event_id,origin_time,magnitude,magnitude_type,rake,source_latitude,source_longitude,depth_source,depth_label,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,source_within_30_km,within_200_km,imt,unit,median_pga_g,sigma_total_ln,structural_loss_ratio_mean,structural_loss_ratio_cov,vulnerability_function_id,vulnerability_model_version,vulnerability_distribution,asset_category,loss_category
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,37,36.67949466833073,34.05315210997315,458.8939208984375,482.9012049751502,483.0047347246733,True,False,PGA,g,0.002728880451490194,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,38,36.09153440869359,36.18479369961207,449.1417846679688,362.4029859786793,362.5409276843965,True,False,PGA,g,0.004220996893709683,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,39,38.68892326225698,27.04833743448202,537.5999755859375,1046.9472665607632,1046.9950233688094,True,False,PGA,g,0.0008059944183692601,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,40,38.58654862739613,27.60878134728513,273.7044372558594,998.7271022416444,998.7771647129264,True,False,PGA,g,0.0011459339788706684,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,41,38.48092332630997,28.16772469576237,297.7670288085937,950.6814015478155,950.7339939483172,True,False,PGA,g,0.0011909572933030711,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,42,38.37206126242352,28.725131642390245,553.3207397460938,902.84146540443,902.896844414476,True,False,PGA,g,0.0009930922654362191,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,43,38.25997662378592,29.28096746915477,453.71917724609375,855.2456619239114,855.3041226602788,True,False,PGA,g,0.0011698975301171078,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,44,38.14468386993303,29.83519859074117,530.4912719726562,807.9414115020296,808.0032948075719,True,False,PGA,g,0.0011928154276972121,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,45,38.02619771865637,30.387792566174863,511.5866394042969,760.9878493822154,761.0535506174117,True,False,PGA,g,0.0013241529827276932,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,46,37.90453313269919,30.93871810893301,600.7100219726562,714.4594347962936,714.5294143486602,True,False,PGA,g,0.0013601267504152572,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,47,37.77970530639941,31.48794509554942,174.0323028564453,668.4508940648566,668.5256896904607,True,False,PGA,g,0.002486764675397593,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,48,37.65172965229903,32.03544457273861,483.4779052734375,623.0840560023934,623.164296830614,True,False,PGA,g,0.001826541631625818,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,49,37.52062178773912,32.581188763067985,600.7100219726562,578.5173796700012,578.6038010419949,True,False,PGA,g,0.0018630911869122158,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,50,37.38639752145882,33.125151069209814,537.5999755859375,534.959299311266,535.0527562022279,True,False,PGA,g,0.0021931630776476805,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,51,37.24907284021617,33.66730607680735,406.625,492.6868986186104,492.7883724992148,True,False,PGA,g,0.002784967560651466,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,52,37.108663895448274,34.20762955599211,413.3904724121094,452.0717458074654,452.1823341943044,True,False,PGA,g,0.0031438485185458945,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,53,36.96518698998718,34.74609846159084,435.5585021972656,413.6145381527521,413.7354059919388,True,False,PGA,g,0.0035117860460844763,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,54,36.81865856484759,35.28269093206378,254.17575073242188,377.9883596419532,378.12061570987447,True,False,PGA,g,0.004987207220684493,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,55,36.51651353185552,36.3501650247302,574.7426147460938,319.0384954957483,319.1951779212691,True,False,PGA,g,0.004605988324789491,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,56,39.12932169354253,27.16429886150565,537.5999755859375,1036.4175421787168,1036.4657841606602,True,False,PGA,g,0.0008182362133134598,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,57,39.02615285189753,27.728192482780084,457.6072692871094,987.6123624428058,987.6629882960382,True,False,PGA,g,0.0009406457333970734,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,58,38.91971166128295,28.290542362066432,450.2194519042969,938.9220526274149,938.9753036742118,True,False,PGA,g,0.0010212216882445797,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,59,38.810012439872,28.851311815912176,438.607421875,890.3689463330788,890.4251010580716,True,False,PGA,g,0.0011174893678982125,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,60,38.69706979675155,29.41046532512941,448.17181396484375,841.9806694414353,842.0400511335833,True,False,PGA,g,0.0012036547196120238,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,61,38.580898618260015,29.96796854805596,447.7120666503906,793.7917064782022,793.8546927955873,True,False,PGA,g,0.0013147445350315218,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,62,38.46151405423436,30.52378833218374,537.5999755859375,745.8455411376259,745.9125761340118,True,False,PGA,g,0.0013363925937461129,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,63,38.33893150418781,31.07789272417605,425.9591369628906,698.1976229949427,698.2692322849318,True,False,PGA,g,0.0016252753121714935,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,64,38.21316660343932,31.63025097829894,357.7516784667969,650.9195407553696,650.9963506327675,True,False,PGA,g,0.0019400023024857373,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,65,38.08423520921518,32.180833563295366,576.5399780273438,604.1049836410341,604.1877450428253,True,False,PGA,g,0.0017769770554659757,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,66,37.95215338674287,32.729612167733904,352.16064453125,557.8783900817539,557.9680081511927,True,False,PGA,g,0.002456579471568238,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,67,37.816937395356426,33.27655970386688,412.3872375488281,512.407682869524,512.5052521328096,True,False,PGA,g,0.002611637058963633,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,68,37.67860367463222,33.821650310035366,351.2305908203125,467.92326242735214,468.0301053571839,True,False,PGA,g,0.003194287601636091,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,69,37.53716883057294,34.36485935166117,433.042724609375,424.7465588361977,424.86425978563034,True,False,PGA,g,0.0033838074608929874,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
2020024175513,2020-01-24 17:55:13,6.7,Mww,-12.0,38.3897,39.0883,wilber3_usgs,Wilber3 / USGS,10.0,70,37.39264962185748,34.90616342086814,600.1805419921875,383.33285698883765,383.4632697498219,True,False,PGA,g,0.003441539687415447,0.7347136108716102,0.0,0.0,MUR+CLBRS/LWAL/CDN+ERN/H:1/RES,v2026.0.0,BT,buildings,structural
