event_id,origin_time,magnitude,magnitude_type,rake,source_latitude,source_longitude,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,within_200_km,imt,unit,median_pga_g,sigma_total_ln,damage_ratio
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,14.0,37.384256519078185,29.028963277033085,760.0,368.75737317926234,369.06232573112874,False,PGA,g,0.000752972992400897,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,15.0,37.27067289867793,29.5768013203776,760.0,385.15018785420176,385.442171024561,False,PGA,g,0.0006995902217527581,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,16.0,37.15393503266164,30.12309053619455,760.0,407.1414039135546,407.4176269882051,False,PGA,g,0.0006368915265287391,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,17.0,37.03405705056574,30.66780094401345,760.0,433.89108834908376,434.15029258167317,False,PGA,g,0.0005719065245878414,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,18.0,36.91105330508504,31.21090364309496,760.0,464.5881981776736,464.8302850352775,False,PGA,g,0.0005094530904534147,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,19.0,36.78493835963457,31.75237081994863,760.0,498.51389015433125,498.7395098413646,False,PGA,g,0.0004521836819306105,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,20.0,36.65572697588564,32.292175754535066,760.0,535.0638990695121,535.2741130369271,False,PGA,g,0.00040115795877938035,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,21.0,36.52343410129269,32.830292825178866,760.0,573.7460896981667,573.9421359718563,False,PGA,g,0.00035645928656255363,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,22.0,36.38807485662762,33.36669751222091,760.0,614.1666005364448,614.3497482822736,False,PGA,g,0.0003176609922943236,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,23.0,38.34642733343527,26.37603488009032,760.0,342.3552877038621,342.6837361457269,False,PGA,g,0.0008537150625554949,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,24.0,38.24807464160599,26.93450807089659,760.0,322.8715197235815,323.21976772563755,False,PGA,g,0.0009425656035458488,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,25.0,38.14647942535193,27.491558562072004,760.0,310.33302092053594,310.6953232246437,False,PGA,g,0.0010077899451221345,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,26.0,38.041654895825566,28.04715028256068,760.0,305.6079090181276,305.97580632205575,False,PGA,g,0.0010342476510136838,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,27.0,37.93361455511884,28.601248223537706,760.0,309.06722000478135,309.43100439594593,False,PGA,g,0.001014771308104651,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,28.0,37.82237218374227,29.15381845299078,760.0,320.45855358000694,320.80942093802383,False,PGA,g,0.0009545869794395408,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,29.0,37.70794182798869,29.70482812881885,760.0,338.99557475409233,339.32727521208403,False,PGA,g,0.0008680622862142604,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,30.0,37.59033778720124,30.25424551046159,760.0,363.59900120781873,363.9082764644456,False,PGA,g,0.0007711195974002471,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,31.0,37.46957460096505,30.802039969076837,760.0,393.1430796942803,393.4291309899449,False,PGA,g,0.0006757098535496602,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,32.0,37.34566703624191,31.34818199628632,760.0,426.6136331968611,426.87725639746367,False,PGA,g,0.000588505337021068,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,33.0,37.21863007446594,31.89264321151313,760.0,463.1707833411292,463.4136106555733,False,PGA,g,0.0005120934881168837,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,34.0,37.08847889861916,32.43539636793712,760.0,502.1509709232757,502.37495717759305,False,PGA,g,0.00044665562671615923,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,35.0,36.95522888030389,32.976415357097224,760.0,543.0423499822787,543.2494766442722,False,PGA,g,0.00039123412622683645,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,36.0,36.81889556682967,33.51567521217214,760.0,585.4538946213092,585.6460216950671,False,PGA,g,0.00034447748394629145,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,37.0,36.67949466833073,34.05315210997315,760.0,629.0871746364505,629.26597976696,False,PGA,g,0.0003050122241111518,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,38.0,36.09153440869359,36.18479369961207,760.0,811.971821634965,812.1103614221428,False,PGA,g,0.0001980039204895152,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,39.0,38.68892326225698,27.04833743448202,760.0,276.53374971618416,276.9402728605812,False,PGA,g,0.001224414033630147,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,40.0,38.58654862739613,27.60878134728513,760.0,261.5549120914598,261.98467901610445,False,PGA,g,0.0013450539950582555,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,41.0,38.48092332630997,28.16772469576237,760.0,255.68999030633248,256.1295983342269,False,PGA,g,0.001397508488023306,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,42.0,38.37206126242352,28.725131642390245,760.0,259.5723345963288,260.0053785747296,False,PGA,g,0.0013624308190662853,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,43.0,38.25997662378592,29.28096746915477,760.0,272.8008054550907,273.21288303618894,False,PGA,g,0.0012528240217101003,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,44.0,38.14468386993303,29.83519859074117,760.0,294.13125751278756,294.51349144997374,False,PGA,g,0.0011033085720739346,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,45.0,38.02619771865637,30.387792566174863,760.0,321.9709245138528,322.3201455576507,False,PGA,g,0.0009470240839313572,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,46.0,37.90453313269919,30.93871810893301,760.0,354.8036054478291,355.12054071649925,False,PGA,g,0.0008037071190798598,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,47.0,37.77970530639941,31.48794509554942,760.0,391.3867633123973,391.67409730049104,False,PGA,g,0.0006808450073301165,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,48.0,37.65172965229903,32.03544457273861,760.0,430.77728503639975,431.03836175372095,False,PGA,g,0.0005789164089972448,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,49.0,37.52062178773912,32.581188763067985,760.0,472.28398680100423,472.5221308982799,False,PGA,g,0.0004954876083565862,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,50.0,37.38639752145882,33.125151069209814,760.0,515.4060532953262,515.6242815980106,False,PGA,g,0.00042739111234219203,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,51.0,37.24907284021617,33.66730607680735,760.0,559.7800094143271,559.9809451578724,False,PGA,g,0.0003716413396642929,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,52.0,37.108663895448274,34.20762955599211,760.0,605.1398135181233,605.3256924208232,False,PGA,g,0.0003257234002907461,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,53.0,36.96518698998718,34.74609846159084,760.0,651.2884379453998,651.4611495717598,False,PGA,g,0.00028761967300993947,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,54.0,36.81865856484759,35.28269093206378,760.0,698.0780514897914,698.2391896562265,False,PGA,g,0.0002557457674413175,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,55.0,36.51651353185552,36.3501650247302,760.0,793.1565066785237,793.298332335622,False,PGA,g,0.00020602258541340928,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,56.0,39.12932169354253,27.16429886150565,760.0,231.71577945940487,232.2007804691439,False,PGA,g,0.0016498504643346645,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,57.0,39.02615285189753,27.728192482780084,760.0,213.3406768495941,213.86735234402406,False,PGA,g,0.0018962032041623857,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,58.0,38.91971166128295,28.290542362066432,760.0,205.81553992957873,206.3614219676343,False,PGA,g,0.002014353634015543,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,59.0,38.810012439872,28.851311815912176,760.0,210.32653454502878,210.8607387204199,False,PGA,g,0.0019421734230326703,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,60.0,38.69706979675155,29.41046532512941,760.0,226.17229228541106,226.66915493211116,False,PGA,g,0.001718557621534966,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,61.0,38.580898618260015,29.96796854805596,760.0,251.2336863206488,251.68107823645016,False,PGA,g,0.0014395717616767873,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,62.0,38.46151405423436,30.52378833218374,760.0,283.088932053674,283.48605512668456,False,PGA,g,0.0011769386692622882,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,63.0,38.33893150418781,31.07789272417605,760.0,319.7278640917029,320.07953242380626,False,PGA,g,0.0009582753667897223,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,64.0,38.21316660343932,31.63025097829894,760.0,359.70470805104634,360.0173287413933,False,PGA,g,0.0007852842777450458,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,65.0,38.08423520921518,32.180833563295366,760.0,402.03710209077406,402.3168296971275,False,PGA,g,0.0006506258109185488,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,66.0,37.95215338674287,32.729612167733904,760.0,446.06626049699526,446.318393922739,False,PGA,g,0.000545751367885376,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,67.0,37.816937395356426,33.27655970386688,760.0,491.34693451691254,491.57584364894007,False,PGA,g,0.0004634003404499229,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,68.0,37.67860367463222,33.821650310035366,760.0,537.573067034183,537.7823001926879,False,PGA,g,0.0003979942405164002,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,69.0,37.53716883057294,34.36485935166117,760.0,584.5300007029019,584.7224313481864,False,PGA,g,0.0003453995759008092,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,70.0,37.39264962185748,34.90616342086814,760.0,632.0640600905027,632.2420233250007,False,PGA,g,0.0003025843902428698,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,71.0,37.24506294617298,35.445540334777355,760.0,680.0630476807228,680.2284534042905,False,PGA,g,0.0002673205072397266,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,72.0,37.09442582664533,35.982969132522314,760.0,728.4435477051376,728.5979702093927,False,PGA,g,0.00023795793466505646,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,73.0,36.94075539838291,36.51843007103232,760.0,777.1425098665743,777.2872574806038,False,PGA,g,0.00021326223476285087,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,74.0,36.78406889514814,37.05190461963332,760.0,826.1115630122405,826.2477319439533,False,PGA,g,0.00019229935329360333,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,75.0,39.66994047687324,26.71349486296508,760.0,221.8328628182909,222.33942301391056,False,PGA,g,0.0017755678189012832,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,76.0,39.569271083172126,27.282445186661697,760.0,189.47922189862715,190.07202721944432,True,PGA,g,0.0023149562213562094,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,77.0,39.46529288763372,27.849845891918065,760.0,166.159210456276,166.8348980862608,True,PGA,g,0.0028860690243666257,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,78.0,39.3580203257534,28.41565823577763,760.0,156.00211578410645,156.72160071004174,True,PGA,g,0.0032078497440763544,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,79.0,39.24746814441138,28.979844671420302,760.0,161.5344135555972,162.22936467468122,True,PGA,g,0.0030259299406827224,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,80.0,39.13365138777182,29.5423688632149,760.0,181.34775503989704,181.9670526716595,True,PGA,g,0.0024920152712023655,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,81.0,39.01658538307148,30.103195700029477,760.0,211.485074299534,212.01635939587166,False,PGA,g,0.0019242968219141615,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,82.0,38.89628572632051,30.66229130681988,760.0,248.23145094090205,248.6842440449846,False,PGA,g,0.0014690553944205985,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,83.0,38.772768267938105,31.21962305452092,760.0,289.09308365074867,289.4819701029734,False,PGA,g,0.0011359679813446818,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,84.0,38.64604909834551,31.77515956826793,760.0,332.5706199418173,332.9087220973411,False,PGA,g,0.0008965889284836436,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,85.0,38.51614453353741,32.32887073398079,760.0,377.77484843032016,378.07252757447395,False,PGA,g,0.0007228381322239502,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,86.0,38.38307110065308,32.88072770334502,760.0,424.16599511706113,424.4311386004174,False,PGA,g,0.0005942606571701521,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,87.0,38.24684552356719,33.43070289722835,760.0,471.4048891352544,471.64347711022305,False,PGA,g,0.0004970519256230997,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,88.0,38.107484708520346,33.97877000757363,760.0,519.2706636798031,519.4872685239391,False,PGA,g,0.00042202230901642023,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,89.0,37.96500572980777,34.52490399781175,760.0,567.6146313283106,567.812794588123,False,PGA,g,0.0003630008590171823,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,90.0,37.81942581554456,35.06908110184059,760.0,616.333679200672,616.5161831752974,False,PGA,g,0.00031577261871832644,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,91.0,37.67076233352466,35.611278821618285,760.0,665.3544111054977,665.5234724467226,False,PGA,g,0.0002774015487167475,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,92.0,37.51903277719032,36.15147592342068,760.0,714.6233831845144,714.7807914277505,False,PGA,g,0.00024580150999975204,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,93.0,37.36425475172738,36.68965243281496,760.0,764.1009053368771,764.2481230180648,False,PGA,g,0.00021946182634666406,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,94.0,37.20644596030164,37.22578962840265,760.0,813.7569945933393,813.8952305116329,False,PGA,g,0.00019726896451446166,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,95.0,37.04562419045001,37.75987003438628,760.0,863.5686653586823,863.6989289036868,False,PGA,g,0.00017838857968611468,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,96.0,36.71501320700875,38.821796749967135,760.0,963.5912131772641,963.7079568585244,False,PGA,g,0.00014817197915522522,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,97.0,40.11024381602152,26.830269986054727,760.0,191.08217415975983,191.6700218647162,True,PGA,g,0.0022824058079023734,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,98.0,40.00877234376844,27.40283107497407,760.0,151.96791927910317,152.7064127337815,True,PGA,g,0.0033516871253327835,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,99.0,39.903969276608166,27.973797353865372,760.0,121.19278690948717,122.11753190630887,True,PGA,g,0.0048889830616505965,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,100.0,39.795849486245295,28.543129149689825,760.0,106.30161552808232,107.35470862463478,True,PGA,g,0.006075811719388344,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,101.0,39.68442816279457,29.11078803463584,760.0,113.7493871852023,114.73414088669973,True,PGA,g,0.005431476880871478,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,102.0,39.569720800102296,29.676736841292104,760.0,140.04411366801932,140.84514110561685,True,PGA,g,0.003842325553027675,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,103.0,39.45174318095948,30.24093967598165,760.0,176.99905482306906,177.63351431602035,True,PGA,g,0.002595688606980352,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,104.0,39.33051136223099,30.80336193028008,760.0,219.3092492180658,219.8216249430244,False,PGA,g,0.001810115692769134,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,105.0,39.2060416599246,31.36397029074492,760.0,264.43342847920763,264.85852468302437,False,PGA,g,0.0013204436526260245,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,106.0,39.078350634223085,31.92273274688748,760.0,311.1648010409727,311.5261359932231,False,PGA,g,0.0010032438136807912,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,107.0,38.94745507450225,32.479618597422046,760.0,358.8896534615558,359.20298350898423,False,PGA,g,0.0007883012060902157,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,108.0,38.81337198435645,33.034598454831034,760.0,407.2712829312498,407.547417977916,False,PGA,g,0.0006365480840097386,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,109.0,38.67611856665329,33.587644248287745,760.0,456.1122110882193,456.35879426585427,False,PGA,g,0.0005255722076910825,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,110.0,38.53571220863781,34.13872922498166,760.0,505.2899901465916,505.512585542974,False,PGA,g,0.0004419704398182521,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,111.0,38.392170467105785,34.687827949893595,760.0,554.72513763992,554.9279037223018,False,PGA,g,0.00037739106622973186,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,112.0,38.24551105366531,35.234916304070964,760.0,604.3640775909495,604.5501950064686,False,PGA,g,0.0003264314123037372,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,113.0,38.09575182010447,35.779971481455135,760.0,654.1695538545619,654.3415050188063,False,PGA,g,0.0002854784782300342,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,114.0,37.94291074388236,36.32297198431528,760.0,704.11498222768,704.2747391448071,False,PGA,g,0.0002520444483587364,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,115.0,37.787005913759856,36.86389761734446,760.0,754.1809848421951,754.330138531892,False,PGA,g,0.0002243716927978316,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,116.0,37.628055515585366,37.40272948047536,760.0,804.3531873154883,804.4930390901993,False,PGA,g,0.0002011900000591924,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,117.0,37.46607781825019,37.93944996047414,760.0,854.620774836936,854.7524020339954,False,PGA,g,0.00018156280617219245,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,118.0,37.30109115982695,38.4740427213721,760.0,904.9755198331727,905.099824051094,False,PGA,g,0.0001647871176993996,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,119.0,37.13311393390367,39.006492693795046,760.0,955.411111400378,955.5288545027332,False,PGA,g,0.00015032677140248317,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,120.0,36.96216457612552,39.5367860632515,760.0,1005.9226829467825,1006.0345143516962,False,PGA,g,0.0001377669364185558,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,121.0,40.64903459878373,26.371447394800388,760.0,217.52321943750883,218.03979222714972,False,PGA,g,0.0018352155146176053,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,122.0,40.3421823053369,28.100104579748663,760.0,82.12059421384981,83.4792908093725,True,PGA,g,0.009278894012990313,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,123.0,40.23319904164602,28.67301389143944,760.0,56.94969410244086,58.89199995212921,True,PGA,g,0.016642427044664482,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,124.0,40.120892001998726,29.244201706086056,760.0,69.04360721369358,70.65422632142256,True,PGA,g,0.012275726136670488,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,125.0,40.00527714511901,29.813630009126157,760.0,106.4097272524079,107.46176089163923,True,PGA,g,0.0060656116603085,0.7347136108716102,0.0
85,1963-09-18 16:58:00,5.9,Mw,-82.0,40.7,28.95,15,126.0,39.88637072459324,30.381262111349876,760.0,151.392294819665,152.13358252129728,True,PGA,g,0.0033730418901319415,0.7347136108716102,0.0
