event_id,origin_time,magnitude,rake,source_latitude,source_longitude,source_depth_km,location_id,receiver_latitude,receiver_longitude,vs30,repi_km,rhypo_km,within_200_km,imt,unit,median_pga_g,sigma_total_ln,damage_ratio
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,45.0,38.02619771865637,30.387792566174863,760.0,326.04851586929544,326.40262667535353,False,PGA,g,0.0006477545317750434,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,46.0,37.90453313269919,30.93871810893301,760.0,346.2129605623094,346.54646739119875,False,PGA,g,0.0005829075843012881,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,47.0,37.77970530639941,31.48794509554942,760.0,372.1514992221618,372.46178109076203,False,PGA,g,0.0005133672676793872,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,48.0,37.65172965229903,32.03544457273861,760.0,402.76204416103036,403.04876158694714,False,PGA,g,0.0004467314381259628,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,49.0,37.52062178773912,32.581188763067985,760.0,437.0755180193961,437.33974030714774,False,PGA,g,0.00038687708388248005,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,50.0,37.38639752145882,33.125151069209814,760.0,474.29985353660936,474.5433500375378,False,PGA,g,0.0003350458517770194,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,51.0,37.24907284021617,33.66730607680735,760.0,513.8132327194356,514.0380123274902,False,PGA,g,0.00029102649988637877,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,52.0,37.108663895448274,34.20762955599211,760.0,555.1370864968634,555.3451402544421,False,PGA,g,0.00025397317048619087,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,53.0,36.96518698998718,34.74609846159084,760.0,597.9057439219251,598.0989204260702,False,PGA,g,0.0002228608418839891,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,54.0,36.81865856484759,35.28269093206378,760.0,641.8396860662504,642.0196434764459,False,PGA,g,0.0001967009564443048,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,55.0,36.51651353185552,36.3501650247302,760.0,732.393181068035,732.5508935732421,False,PGA,g,0.00015590406289517982,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,56.0,39.12932169354253,27.16429886150565,760.0,321.5953364707175,321.95434527229787,False,PGA,g,0.000663600950071741,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,57.0,39.02615285189753,27.728192482780084,760.0,294.2437532274429,294.6360913285613,False,PGA,g,0.0007757645156025191,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,58.0,38.91971166128295,28.290542362066432,760.0,273.42206814824476,273.84423921357813,False,PGA,g,0.0008824717285567715,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,59.0,38.810012439872,28.851311815912176,760.0,260.7140583218715,261.15677323527376,False,PGA,g,0.0009593557318023217,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,60.0,38.69706979675155,29.41046532512941,760.0,257.33994340117204,257.78845294100825,False,PGA,g,0.000981537559956754,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,61.0,38.580898618260015,29.96796854805596,760.0,263.67391776824087,264.1116712893488,False,PGA,g,0.000940536330393925,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,62.0,38.46151405423436,30.52378833218374,760.0,279.0710730844389,279.48471126789786,False,PGA,g,0.0008513498986282554,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,63.0,38.33893150418781,31.07789272417605,760.0,302.1638024409054,302.5458700850939,False,PGA,g,0.0007404009352345739,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,64.0,38.21316660343932,31.63025097829894,760.0,331.36100964291006,331.7094492346709,False,PGA,g,0.0006296125632601293,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,65.0,38.08423520921518,32.180833563295366,760.0,365.21469217118437,365.5308624147802,False,PGA,g,0.0005306381535164556,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,66.0,37.95215338674287,32.729612167733904,760.0,402.56418533465336,402.8510435808168,False,PGA,g,0.0004471177680350912,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,67.0,37.816937395356426,33.27655970386688,760.0,442.5369352421286,442.79789865523975,False,PGA,g,0.00037851487648009514,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,68.0,37.67860367463222,33.821650310035366,760.0,484.4951483695596,484.73352348856747,False,PGA,g,0.000322735848477211,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,69.0,37.53716883057294,34.36485935166117,760.0,527.9761845450217,528.1949369756576,False,PGA,g,0.0002774236570773354,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,70.0,37.39264962185748,34.90616342086814,760.0,572.643272723614,572.8449683776679,False,PGA,g,0.00024046208692573692,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,71.0,37.24506294617298,35.445540334777355,760.0,618.2489739258039,618.435795988807,False,PGA,g,0.000210109781321167,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,72.0,37.09442582664533,35.982969132522314,760.0,664.6092865557517,664.7830802420782,False,PGA,g,0.0001849879863953832,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,73.0,36.94075539838291,36.51843007103232,760.0,711.585591679719,711.7479148449792,False,PGA,g,0.0001640227995235047,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,74.0,36.78406889514814,37.05190461963332,760.0,759.0720896923968,759.224260248566,False,PGA,g,0.00014638200969111477,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,75.0,39.66994047687324,26.71349486296508,760.0,320.45889966662133,320.81918018650583,False,PGA,g,0.0006677422149472123,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,76.0,39.569271083172126,27.282445186661697,760.0,284.11232087988935,284.51863010312206,False,PGA,g,0.0008250024936344806,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,77.0,39.46529288763372,27.849845891918065,760.0,252.50831536640868,252.96539156410645,False,PGA,g,0.0010147275501207664,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,78.0,39.3580203257534,28.41565823577763,760.0,227.64666481039916,228.15355355395678,False,PGA,g,0.0012169788411141404,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,79.0,39.24746814441138,28.979844671420302,760.0,211.93159175719057,212.47597413528072,False,PGA,g,0.0013794485677923578,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,80.0,39.13365138777182,29.5423688632149,760.0,207.47121577079074,208.02727074451082,False,PGA,g,0.001431791128042056,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,81.0,39.01658538307148,30.103195700029477,760.0,214.98636582125434,215.52303238640226,False,PGA,g,0.001345305999485244,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,82.0,38.89628572632051,30.66229130681988,760.0,233.34108346243013,233.83562866129017,False,PGA,g,0.0011654011524681754,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,83.0,38.772768267938105,31.21962305452092,760.0,260.2690790549443,260.7125495869135,False,PGA,g,0.000962235924160414,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,84.0,38.64604909834551,31.77515956826793,760.0,293.4351808947099,293.8285986535537,False,PGA,g,0.0007795231110723626,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,85.0,38.51614453353741,32.32887073398079,760.0,330.98387375481275,331.332709954423,False,PGA,g,0.0006308740858886457,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,86.0,38.38307110065308,32.88072770334502,760.0,371.60239335275577,371.91313333290105,False,PGA,g,0.0005147021013865398,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,87.0,38.24684552356719,33.43070289722835,760.0,414.40149280712706,414.6801625840997,False,PGA,g,0.0004248928982665207,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,88.0,38.107484708520346,33.97877000757363,760.0,458.7829716992887,459.0346992562004,False,PGA,g,0.0003552452679356158,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,89.0,37.96500572980777,34.52490399781175,760.0,504.3402379874672,504.569237719914,False,PGA,g,0.0003007177523350667,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,90.0,37.81942581554456,35.06908110184059,760.0,550.7920057239041,551.0017001510623,False,PGA,g,0.0002575112679046387,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,91.0,37.67076233352466,35.611278821618285,760.0,597.9397280053441,598.1328935337906,False,PGA,g,0.00022283853838376901,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,92.0,37.51903277719032,36.15147592342068,760.0,645.6404088032673,645.819307143763,False,PGA,g,0.00019466632432393375,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,93.0,37.36425475172738,36.68965243281496,760.0,693.7890746907367,693.955560652286,False,PGA,g,0.0001715053512822093,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,94.0,37.20644596030164,37.22578962840265,760.0,742.3072953182876,742.4629018898868,False,PGA,g,0.0001522551673672225,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,95.0,37.04562419045001,37.75987003438628,760.0,791.135527113379,791.2815316061434,False,PGA,g,0.00013609373059187947,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,96.0,36.71501320700875,38.821796749967135,760.0,889.5486659555208,889.6785200864674,False,PGA,g,0.00011069822980675016,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,97.0,40.11024381602152,26.830269986054727,760.0,291.6699247036054,292.0657203038501,False,PGA,g,0.0007878285295887547,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,98.0,40.00877234376844,27.40283107497407,760.0,250.97185143765068,251.4317207793046,False,PGA,g,0.001025651078477583,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,99.0,39.903969276608166,27.973797353865372,760.0,214.2772780145721,214.8157160762085,False,PGA,g,0.0013531126321201547,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,100.0,39.795849486245295,28.543129149689825,760.0,184.0167411469687,184.6434429443691,True,PGA,g,0.001766074158905209,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,101.0,39.68442816279457,29.11078803463584,760.0,163.81883543773537,164.52249342924458,True,PGA,g,0.0021634739050330324,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,102.0,39.569720800102296,29.676736841292104,760.0,157.62600923190737,158.35718735307643,True,PGA,g,0.002313773234770645,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,103.0,39.45174318095948,30.24093967598165,760.0,167.02816769179947,167.71836155436256,True,PGA,g,0.0020914960091921128,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,104.0,39.33051136223099,30.80336193028008,760.0,189.74328364147775,190.3511326129957,True,PGA,g,0.0016739628521229913,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,105.0,39.2060416599246,31.36397029074492,760.0,221.73673016860127,222.2570977626206,False,PGA,g,0.0012743859202818749,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,106.0,39.078350634223085,31.92273274688748,760.0,259.61829312027106,260.06287340311184,False,PGA,g,0.0009664726640587908,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,107.0,38.94745507450225,32.479618597422046,760.0,301.1902551947069,301.5735562416782,False,PGA,g,0.0007446103752560045,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,108.0,38.81337198435645,33.034598454831034,760.0,345.1360399106031,345.47058636760005,False,PGA,g,0.000586109004905777,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,109.0,38.67611856665329,33.587644248287745,760.0,390.6685835774272,390.96416996240623,False,PGA,g,0.0004713428204008658,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,110.0,38.53571220863781,34.13872922498166,760.0,437.30474338283216,437.56882725478135,False,PGA,g,0.00038652031080776066,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,111.0,38.392170467105785,34.687827949893595,760.0,484.7374995500943,484.9757555487467,False,PGA,g,0.0003224518921151014,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,112.0,38.24551105366531,35.234916304070964,760.0,532.764860124944,532.9816471361383,False,PGA,g,0.00027304872426017524,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,113.0,38.09575182010447,35.779971481455135,760.0,581.2496110925465,581.4483213452736,False,PGA,g,0.00023422831223408392,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,114.0,37.94291074388236,36.32297198431528,760.0,630.0958478433636,630.2791583651225,False,PGA,g,0.00020320293582651132,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,115.0,37.787005913759856,36.86389761734446,760.0,679.2348415282929,679.4048939667458,False,PGA,g,0.00017803039276742796,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,116.0,37.628055515585366,37.40272948047536,760.0,728.6162536828335,728.7747835448255,False,PGA,g,0.00015733032260054566,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,117.0,37.46607781825019,37.93944996047414,760.0,778.2025114375232,778.3509419327945,False,PGA,g,0.0001401029311622743,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,118.0,37.30109115982695,38.4740427213721,760.0,827.9651073986926,828.1046184327971,False,PGA,g,0.00012561119902184217,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,119.0,37.13311393390367,39.006492693795046,760.0,877.8821049974609,878.0136845600831,False,PGA,g,0.00011330292576426749,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,120.0,36.96216457612552,39.5367860632515,760.0,927.9364186873358,928.0609016256847,False,PGA,g,0.00010275817731042147,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,121.0,40.64903459878373,26.371447394800388,760.0,315.60445477312584,315.9702705519018,False,PGA,g,0.000685896187171724,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,122.0,40.3421823053369,28.100104579748663,760.0,181.75632245983658,182.3907913084542,True,PGA,g,0.0018046294858151501,0.7347136108716102,0.0
B111199B,1999-11-11 14:41:25.600,5.63,-175.0,40.95,30.1,15.2,123.0,40.23319904164602,28.67301389143944,760.0,144.4650613250947,145.2625001287785,True,PGA,g,0.002692885581337059,0.7347136108716102,0.0
